"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success"
"35505825","","9050187","10.1016/j.actaastro.2022.04.026","./publications/PMC9050187.xml","Acta Astronautica","IAA. Published by Elsevier Ltd.","","","2022","2022",TRUE,"Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35517124","","9058438","10.1039/d0ra07344j","./publications/PMC9058438.xml","RSC Advances","The Royal Society of Chemistry","School of Life Sciences and Technology, Harbin Institute of Technology; State Key Laboratory of Robotics and Systems, Harbin Institute of Technology; State Key Laboratory of Urban Water Resource and Environment, Harbin Institute of Technology; Key Laboratory of UV Light Emitting Materials and Technology Under Ministry of Education, Northeast Normal University; School of Mathematics, Computer Science and Engineering, City, University of London","China; China; China; China; UK","","",TRUE,"Conflicts of interest There are no conflicts to declare.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the National Natural Science Foundation of China (31701296, 51675140), Open Project of State Key Laboratory of Urban Water Resources and Water Environment, Harbin Institute of Technology (No. ES201914).","National Natural Science Foundation of China; Harbin Institute of Technology","National Natural Science Foundation of China10.13039/501100001809; Harbin Institute of Technology10.13039/501100003472","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35508463","","9068912","10.1038/s41526-022-00199-3","./publications/PMC9068912.xml","NPJ Microgravity","Nature Publishing Group UK; London","Department of Chemistry and Biochemistry, ; University of Toledo, ; Life Sciences Group, Institut Laue-Langevin, ; Large-Scale Structures Group, ; Institut Laue-Langevin, ; Faculty of Natural Sciences, ; Keele University, ; Faculty of Medicine, ; Lund University, and LINXS Institute for Advanced Neutron and X-ray Science, ; Neutron Scattering Division, ; Oak Ridge National Laboratory, ; Department of Chemical Engineering, ; University of Toledo, ","","2022","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"We are especially grateful for the assistance of April Spinale, Ray Polniak, and Marc Giulianotti, ISS National Laboratory, who provided guidance and oversight in flight preparation, which made this research possible. We thank Nicholas DeBouver and Ebuka Ogbouji for early work on the development of the TCB device. We also thank Nicholas DeBouver and Kevin Hill for assistance with PCG-8 and PCG-15 flight preparations, respectively. We also thank Lisa Keefe and Kevin Battaile for access and assistance at APS IMCA-CAT 17-ID-B. V.T.F. acknowledges the UK Engineering and Physical Sciences Research Council for grants EP/C015452/1 and GR/R99393/01 under which the Deuteration Laboratory was created within ILL’s Life Sciences Group. Funding was provided by the Center for the Advancement of Science in Space (contract GA2017-251, T.C.M. and C.A.S.) and the National Institutes of Health (1R01GM137008-01A1, T.C.M. and A.Y.K.). The research at ORNL’s High Flux Isotope Reactor (IMAGINE beamline) was sponsored by the Scientific User Facilities Division, Office of Basic Energy Sciences, U.S. Department of Energy. The authors thank the Institut Laue Langevin for provision of neutron beam time on the LADI-III beamline.","U.S. Department of Health & Human Services | National Institutes of Health (NIH); Center for Advancement of Science in Space (contract GA2017-251); U.S. Department of Health & Human Services | National Institutes of Health (NIH); Institut Laue Langevin; Institute Laue Langevin; U.S. Department of Health & Human Services | National Institutes of Health (NIH); Oak Ridge National Laboratory","https://doi.org/10.13039/100000002U.S. Department of Health & Human Services | National Institutes of Health (NIH); Center for Advancement of Science in Space (contract GA2017-251); U.S. Department of Health & Human Services | National Institutes of Health (NIH); Institut Laue Langevin; Institute Laue Langevin; U.S. Department of Health & Human Services | National Institutes of Health (NIH); Oak Ridge National Laboratory","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35513698","","9072425","10.1038/s41598-022-11593-y","./publications/PMC9072425.xml","Scientific Reports","Nature Publishing Group UK; London","Department of Applied Physiology and Kinesiology, ; University of Florida, ; Layton-NIA Oregon Aging and Alzheimer’s Disease Research Center, Department of Neurology, ; Oregon Health and Science University, ; Advanced Imaging Research Center, ; Oregon Health and Science University, ; Division of Child Neurology, Department of Pediatrics, Doernbecher Children’s Hospital, ; Oregon Health and Science University, ; KBR, ; Department of Diagnostic and Interventional Imaging, ; University of Texas Health Science Center at Houston, ; NASA Johnson Space Center, ; Neurology, ; Veteran’s Affairs Portland Health Care System, ; Department of Psychiatry and Behavioral Sciences, ; University of Washington School of Medicine, ; Department of Neurology, ; University of Washington School of Medicine, ; VISN 20 Mental Illness Research, Education and Clinical Center (MIRECC), ; VA Puget Sound Health Care System, ; Norman Fixel Institute for Neurological Diseases, ; University of Florida, ","","2022","",TRUE,"Competing interests NB, IK, YD, and AM were employed by the company KBR. The remaining authors (KE, SR, HM, DS, ML, RR, SW, JB, LS, JI, RS, and JP) declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by grants from the National Aeronautics and Space Administration (NASA NNX11AR02G) and the National Space Biomedical Research Institute (#NCC 9-58) to RS, AM, SW, and JB. During completion of this work, KH was supported by a National Science Foundation Graduate Research Fellowship under Grant no. DGE-1315138 and DGE-1842473, National Institute of Neurological Disorders and Stroke training grant T32-NS082128, and National Institute on Aging fellowship 1F99AG068440. DS was supported by the National Institute on Aging under Grant nos. R01AG056712 and P30AG008017. LS was supported by the National Institute on Aging under Grant no. P30AG066518. JP was supported by the National Heart Lung and Blood Institute under Grant no. K23HL150217-01. The authors also wish to thank all of the astronauts who volunteered their time, without whom this project would not have been possible.","National Science Foundation; National Institute of Neurological Disorders and Stroke; National Institute on Aging; National Aeronautics and Space Administration; National Heart, Lung, and Blood Institute","http://dx.doi.org/10.13039/100000001National Science Foundation; http://dx.doi.org/10.13039/100000065National Institute of Neurological Disorders and Stroke; http://dx.doi.org/10.13039/100000049National Institute on Aging; http://dx.doi.org/10.13039/100000104National Aeronautics and Space Administration; http://dx.doi.org/10.13039/100000050National Heart, Lung, and Blood Institute","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35523786","","9076892","10.1038/s41526-022-00198-4","./publications/PMC9076892.xml","NPJ Microgravity","Nature Publishing Group UK; London","MANIBUS Lab, Psychology Department, ; University of Turin, ; BIP Lab, Department of Psychology, ; University of Turin, ; Neuroscience Institute of Turin (NIT), ","","2022","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors are grateful to all the volunteers involved in the study and to Virginia Batti and Federica Maria Grazia Martinelli for their fundamental contribution in data collection. A special thank goes to both the European Space Agency (ESA) Academy and to Novespace teams for the great support, on Earth as well as during the parabolic flights. This study would not have been possible without financial support from ESA’s Fly Your Thesis! programme to M.N.-M. This work has also been funded by MIUR-SIR 2014 grant (RBSI146V1D) and by the San Paolo Foundation grant (CSTO165140) to F.G.","European Space Agency (ESA); Ministero dell'Istruzione, dell'Università e della Ricerca (Ministry of Education, University and Research)","https://doi.org/10.13039/501100000844European Space Agency (ESA); https://doi.org/10.13039/501100003407Ministero dell'Istruzione, dell'Università e della Ricerca (Ministry of Education, University and Research)","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35546965","","9081191","10.2147/EB.S354710","./publications/PMC9081191.xml","Eye and Brain","Dove","Department of Psychiatry, PC Sint-Amandus; Colonel, US Army (Retired); Coastal Eye Associates; KBR, NASA Space Medicine Operations Division; Center for Translational Neuromedicine, Faculty of Health and Medical Sciences, University of Copenhagen; Center for Translational Neuromedicine, University of Rochester Medical Center","Belgium; USA; USA; USA; Denmark; USA","2022","",TRUE,"Disclosure Dr Peter Wostyn reports personal fees from P&X Medical, outside the submitted work; In addition, Dr Peter Wostyn is the inventor of patent US 10,980,437 B2 issued. The authors report no other conflicts of interest in this work.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","review-article",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35558115","","9087587","10.3389/fmicb.2022.777133","./publications/PMC9087587.xml","Frontiers in Microbiology","Frontiers Media S.A.","Biotechnology and Planetary Protection Group, Jet Propulsion Laboratory, California Institute of Technology; Department of Physiology and Biophysics, Weill Cornell Medicine; The WorldQuant Initiative for Quantitative Prediction, Weill Cornell Medicine","United States; United States; United States","2022","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research was supported by the NASA Planetary Protection Office 15-PPR15-0001 awarded to KV which also supported the postdoctoral fellowship for AB, SM, and CP.","National Aeronautics and Space Administration","National Aeronautics and Space Administration10.13039/100000104","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35574450","","9094410","10.3389/fphys.2022.801448","./publications/PMC9094410.xml","Frontiers in Physiology","Frontiers Media S.A.","INSERM, U 1059, University of Saint-Etienne; University of Lyon; Institute of Space Physiology and Medicine (MEDES); Biochemical Analysis Laboratory; University Hospital; French Space Agency (CNES)","France; France; France; France","2022","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This dry immersion protocol was supported by CNES (DAR CNES N◦ 2018 – 4800000970).","Centre National d’Etudes Spatiales
","Centre National d’Etudes Spatiales
10.13039/501100002830","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Twenty healthy men were recruited. Two subjects withdrew from the study before the start of their experimental period for reasons unrelated to the protocol. A total of eighteen subjects were included in the study. A period of 4 days before immersion was applied in order to proceed to the basal data collection (BDC). Subjects were randomly allotted at BDC-2 to Dry Immersion (DI) or Dry Immersion with thigh Cuffs (DI-TC) group (9/9 split). All subjects were informed about the experimental procedures and gave their written consent. The experimental protocol conformed to the standards set by the Declaration of Helsinki and was approved by the local Ethic Committee (CPP Est III: October 2, 2018, n° ID RCB 2018-A01470-55) and French Health Authorities (ANSM: August 13, 2018). ClinicalTrials.gov Identifier: NCT03915457.","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"35573226","","9098812","10.3389/fbioe.2022.873384","./publications/PMC9098812.xml","Frontiers in Bioengineering and Biotechnology","Frontiers Media S.A.","Department of Biology; University of Florence; ASAcampus Joint Laboratory; ASA Res. Div.; Deptartment of Experimental and Clinical Biomedical Sciences “Mario Serio”; University of Florence; Emergency Surgery Unit-Trauma Team; Emergency Department; Department of Experimental and Clinical Medicine; Careggi University Hospital; University of Florence","Italy; Italy; Italy","2022","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. ",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding WHISPER—“Wound Healing In Space: problems and Perspectives for tissue Regeneration and engineering,” Sci Space Microgravity Application Promotion Program, ESA Contract Number 4000130928/20/NL/PG/pt.","Agenzia Spaziale Italiana
","Agenzia Spaziale Italiana
10.13039/501100003981","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","brief-report",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35582681","","9099219","10.1016/j.actaastro.2022.05.013","./publications/PMC9099219.xml","Acta Astronautica","IAA. Published by Elsevier Ltd.","","","2022","2022",TRUE,"Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The present paper results from the project “Earth Cognitive System 4 COVID-19 (ECO4CO)” co-funded by the 10.13039/501100000844European Space Agency (ESA contract N° 4000133199/20/NL/AF) and developed in collaboration by Telespazio S. p.A, e-GEOS S. p.A, Leonardo S. p.A, ITHACA, CherryData S. r.l and Sapienza University of Rome.","","","10.13039/501100000844European Space Agency",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35592661","","9111996","10.1016/j.heliyon.2022.e09379","./publications/PMC9111996.xml","Heliyon","Elsevier","","","2022","",TRUE,"Declarations Author contribution statementRachel R Gilbert: Conceived and designed the experiments; Performed the experiments; Analyzed and interpreted the data; Wrote the paper.Nicole Tanenbaum: Performed the experiments; Analyzed and interpreted the data.Sharmila Bhattacharya: Analyzed and interpreted the data; Contributed reagents, materials, analysis tools, or data; Wrote the paper. Funding statementThis work was supported by NASA's Biological and Physical Sciences Division (grant number NNX15AB42G), 10.13039/100006195Ames Research Center Intramural Research Funding, and the International Space Station Research and Development Office (to S.B.), and the NASA Postdoctoral Program (to R.G.). Data availability statementData will be made available on request. Declaration of interests statementThe authors declare no conflict of interest. Additional informationNo additional information is available for this paper. Declaration of interests statement The authors declare no conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding statement This work was supported by NASA's Biological and Physical Sciences Division (grant number NNX15AB42G), 10.13039/100006195Ames Research Center Intramural Research Funding, and the International Space Station Research and Development Office (to S.B.), and the NASA Postdoctoral Program (to R.G.).","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"35602950","","9118689","10.1016/j.isci.2022.104331","./publications/PMC9118689.xml","iScience","Elsevier","","","2022","",TRUE,"Declaration of interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Thanks to Prof. Huiqiong Zheng for the convenience of using the three-dimensional (3-D) clinostat equipment. This work was supported by the 10.13039/501100001809National Natural Science Foundation of China (Grant nos. 31971172, U1738107, 31570859, 31500236, and 31600684), the China Manned Space Flight Technology Project and the Strategic Priority Research Program of the 10.13039/501100002367Chinese Academy of Sciences (Grant nos. XDA04020202-15 and XDA04020415).","","","10.13039/501100001809National Natural Science Foundation of China; 10.13039/501100002367Chinese Academy of Sciences",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35589950","","9120168","10.1038/s41598-022-12631-5","./publications/PMC9120168.xml","Scientific Reports","Nature Publishing Group UK; London","Department of Biology, ; University of Rome Tor Vergata, ; PhD Program in Cellular and Molecular Biology, ; Department of Biology, University of Rome Tor Vergata, ; Edmund Mach Foundation, ; German Aerospace Center (DLR), ; Microgravity User Support Center, ","","2022","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was supported by the Italian Space Agency through the project ReBUS—In-situ Resource Bio-Utilization per il Supporto alla Vita nello Spazio, Grant n° 2019-4-U.0 (WP: Cyanobacteria and ISRU to DB).","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35595832","","9122984","10.1038/s41526-022-00201-y","./publications/PMC9122984.xml","NPJ Microgravity","Nature Publishing Group UK; London","Portland State University, ; NASA Johnson Space Center, ","","2022","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported in part through NASA Cooperative Agreements 80NSSC18K0436, NNC05AA29A and NNX12AO47A, NNX09AP66A, NASA SBIR contracts NNX14CJ03C, 80NSSC20C0134, and 80NSSC20C0056, and the German Federal Ministry of Economics and Technology (BMWi) via the German Aerospace Center (DLR) under Grant No. 50WM1145. All drop tower tests were conducted in the 2.1 s Dryden Drop Tower at Portland State University17. We are ever grateful for the creative support of the ISS astronaut crews and cadre.","NASA | Glenn Research Center (NASA Glenn Research Center); NASA | Johnson Space Center (JSC); German Aerospace Center (DLR): 50WM1145","https://doi.org/10.13039/100006193NASA | Glenn Research Center (NASA Glenn Research Center); https://doi.org/10.13039/100006203NASA | Johnson Space Center (JSC); German Aerospace Center (DLR): 50WM1145","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","review-article",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"35607498","","9123223","10.1016/j.heliyon.2022.e09414","./publications/PMC9123223.xml","Heliyon","Elsevier","","","2022","",TRUE,"Declarations Author contribution statementMatteo Gatti; Rocco Palumbo; Alberto Di Domenico; Nicola Mammarella: All authors listed have significantly contributed to the development and the writing of this article. Funding statementThis research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors. Data availability statementNo data was used for the research described in the article. Declaration of interests statementThe authors declare no conflict of interest. Additional informationNo additional information is available for this paper. Declaration of interests statement The authors declare no conflict of interest.",FALSE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding statement This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","review-article",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
