"","pmid","DOI","Title","First.Author","Publication.Year","Journal.Book","PMCID","is_open_data","open_data_category","is_open_code","open_data_statements","open_code_statements","is_coi_pred","coi_text","is_fund_pred","fund_text","is_register_pred","register_text"
"52",31461989,"10.3390/life9030070","The Oxygen Release Instrument: Space Mission Reactive Oxygen Species Measurements for Habitability Characterization, Biosignature Preservation Potential Assessment, and Evaluation of Human Health Hazards","Georgiou CD",2019,"Life (Basel)","PMC6789740",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"Funding This research received no external funding.",FALSE,""
"53",33154740,"10.3389/fmicb.2020.579156","No Effect of Microgravity and Simulated Mars Gravity on Final Bacterial Cell Concentrations on the International Space Station: Applications to Space Bioproduction","Santomartino R",2020,"Front Microbiol","PMC7591705",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest VZ, MB, AM, SP, FC, and GL were employed by the company Kayser Italia S.r.l. The remaining authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  CSC and RS have been funded by UK Science and Technology Facilities Council under grant ST/R000875/1. RM, FMF, and PR were supported by the DLR grant “DLR-FuE-Projekt ISS LIFE, Programm RF-FuW, Teilprogramm 475.” FMF was also supported by the Helmholtz Space Life Sciences Research School at DLR. RVH and NL received financial support for this study from Belspo and ESA through the PRODEX EGEM/Biorock project contract (PEA 4000011082). ACW was funded by NERC Doctoral Training Partnership grant (NE/L002558/1) and PCDS (Principal’s Career Development Scholarship).",FALSE,""
"54",36046782,"10.3389/fendo.2022.910901","Systemic effects of BMP2 treatment of fractures on non-injured skeletal sites during spaceflight","Zamarioli A",2022,"Front Endocrinol (Lausanne)","PMC9421301",FALSE,"",FALSE,"","",TRUE,"Conflict of interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This study is made possible via support from NIH Training Grants T32 DK007519 (P.J.C.) and T32 AR065971 (K.A.M.), the Orthopaedic Trauma Association (M.A.K.), the Ralph W. and Grace M. Showalter Research Trust Fund (M.A.K.), GA-2015-217 from the Center for the Advancement of Sciences in Space (M.A.K.), and NIH/NIAMS R01 AR060863 (M.A.K.). This material is also the result of work supported with resources and the use of facilities at the Richard L. Roudebush VA Medical Center, Indianapolis, IN: VA Merit #BX003751 (M.A.K.). In addition, support was provided by the São Paulo Research Foundation (FAPESP, #25606-4 to A.Z.). Support was also received from the U.S. Army Medical Research and Material Command (N.C., A.G., R.H.). ",FALSE,""
"55",27994557,"10.3389/fphys.2016.00605","Intervertebral Disc Swelling Demonstrated by 3D and Water Content Magnetic Resonance Analyses after a 3-Day Dry Immersion Simulating Microgravity","Treffel L",2016,"Front Physiol","PMC5136574",FALSE,"",FALSE,"","",TRUE,"Conflict of interest statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"We thank the CNES for supporting the study (CNES grant number 2015 48 0000079), MEDES-staff and Toulouse Rangueil Hospital Radiology team and all the subjects.",FALSE,""
"56",29422872,"10.3389/fphys.2018.00040","Myocardial CKIP-1 Overexpression Protects from Simulated Microgravity-Induced Cardiac Remodeling","Ling S",2018,"Front Physiol","PMC5788970",FALSE,"",FALSE,"","",TRUE,"Conflict of interest statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This work was supported by the National Natural Science Foundation of China (No. 31670865, 31300698, and 31325012), Beijing Nova Program (No. Z161100004916111), and 1226 project (No. AWS16J018).",FALSE,""
"57",29142324,"10.1038/s41598-017-15829-0","An algorithm for the beat-to-beat assessment of cardiac mechanics during sleep on Earth and in microgravity from the seismocardiogram","Di Rienzo M",2017,"Sci Rep","PMC5688070",FALSE,"",FALSE,"","",TRUE,"Competing Interests The authors declare that they have no competing interests.",TRUE,"This work was funded by the Agenzia Spaziale Italiana through the grants ASI2013-061-I.0 and ASI2013-079-R.0.",FALSE,""
"58",36425065,"10.3389/fgene.2022.985025","Bioinformatic analysis of the RNA expression patterns in microgravity-induced bone loss","Zhang X",2022,"Front Genet","PMC9681495",FALSE,"",FALSE,"","",TRUE,"Conflict of interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding This work was supported by grants from the National Natural Science Foundation of China (Grant No. 31971171, 31570939) and Aerospace Medical Experiment Project of China Space Station (Grant No. HYZHXM01006) and Innovation Capability Support Program of Shaanxi, China (Grant No. 2020KJXX-060).",FALSE,""
"59",31137658,"10.3390/ijms20102553","Fighting Thyroid Cancer with Microgravity Research","Krüger M",2019,"Int J Mol Sci","PMC6566201",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"Funding This research was funded by the German Space Agency (DLR, grants 50WB1124, 50WB1524 and 50WB1924), by the Otto von Guericke University Magdeburg, Germany and by the Aarhus University, Denmark.",FALSE,""
"60",32528506,"10.3389/fpls.2020.00656","Biomass Production of the EDEN ISS Space Greenhouse in Antarctica During the 2018 Experiment Phase","Zabel P",2020,"Front Plant Sci","PMC7264257",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  The EDEN ISS project has received funding from the European Union’s Horizon 2020 Research and Innovation program under grant agreement No 636501.",FALSE,""
"61",26670248,"10.3390/nu7125528","Magnesium and Space Flight","Smith SM",2015,"Nutrients","PMC4690080",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",TRUE,"We thank the astronauts for their participation in and support of this study. We thank the staff of the NASA Johnson Space Center Nutritional Biochemistry Laboratory for their assistance in all aspects of carrying out this project. We thank the International Space Station Medical Project, the Flight Analogs Project, and the NASA Lifetime Surveillance of Astronaut Health team for their help with these studies and data reported herein. We thank Peter Norsk for helpful discussions regarding these findings. We thank Jane Krauhs for editorial assistance. This study was funded by the NASA Human Health Countermeasure Element of the Human Research Program. This study was conducted with the support of the Institute for Translational Sciences at the University of Texas Medical Branch, supported in part by a Clinical and Translational Science Award (UL1TR000071) from the National Center for Advancing Translational Sciences, National Institutes of Health. ",FALSE,""
"62",24945323,"10.1371/journal.pone.0098871","Bacillus anthracis-like bacteria and other B. cereus group members in a microbial community within the International Space Station: a challenge for rapid and easy molecular detection of virulent B. anthracis","van Tongeren SP",2014,"PLoS One","PMC4063717",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"The project has been supported by the European Space Agency (MAP Project Number AO-LS-99-MAP-LSS-018 ‘Biofilms’; http://www.esa.int/ESA). The SAMPLE experiments were supported by SRON (MG-064/MG-068; http://www.sron.nl/). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"63",36180522,"10.1038/s42003-022-04018-z","Extreme conditions affect neuronal oscillations of cerebral cortices in humans in the China Space Station and on Earth","Zhang P",2022,"Commun Biol","PMC9525319",TRUE,"supplement",FALSE,"peer review file supplemental material description of additional supplementary files supplementary data 1 supplementary data 2 supplementary data 3 supplementary data 4 reporting summary publisher's note springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.;     data availability the raw data used to generate figs2 - 5 are shown in supplementary data 1 - 4 respectively.","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"This work is supported by funding from the China Manned Space Medical Experiment Project (HYZHXM03003). We thank all astronauts on two recent Shenzhou missions for their contributions to the data acquisitions, P. Sauseng for assistance in EEG processing. We would also like to thank H.Y., who shared the eye-tracking data collected in sync with the EEG.",FALSE,""
"64",28339035,"10.3892/mmr.2017.6357","Duration of simulated microgravity affects the differentiation of mesenchymal stem cells","Xue L",2017,"Mol Med Rep","PMC5428749",FALSE,"",FALSE,"","",FALSE,"",TRUE,"The authors would like to thank Dr Austin Cape at ASJ Editors for careful reading and feedback. Confocal laser scanning microscopy was performed at the Department of Anatomy and K.K. Leung Brain Research Center, The Fourth Military Medical University (Xi'an, China). The present study was funded by the National Natural Science Foundation of China (grant no. 81402055), Natural Science Foundation of Shaanxi Province (grant no. 2016JM8014).",FALSE,""
"65",34753989,"10.1038/s41598-021-01335-x","A dry immersion model of microgravity modulates platelet phenotype, miRNA signature, and circulating plasma protein biomarker profile","Twomey L",2021,"Sci Rep","PMC8578674",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"Funding This dry immersion protocol was supported by CNES (DAR CNES N° 2018-4800000970). R.P.M. acknowledges the funding support of Science Foundation Ireland (11/TIDA/B1927), Health Research Board of Ireland (HRA/2009/122), Enterprise Ireland and the European Regional Development Fund (ERDF) under Ireland's European Structural and Investment Funds programmes (PC-2009-0311, INV/13000/001/2015, IP 2015 0399Y, IP 2015 0418 & IP 2017 0587). L.T. was in part supported by an Irish Research Council for Science, Engineering & Technology (IRCSET) EMBARK Postgraduate Scholarship 2012–2015 (RS/2012/2499). RPM is a management committee member of the EU H2020 COST actions- CM1406 & CA18127.",FALSE,""
"66",20298577,"10.1186/1742-4682-7-8","Theoretical analysis of the mechanisms of a gender differentiation in the propensity for orthostatic intolerance after spaceflight","Summers RL",2010,"Theor Biol Med Model","PMC2847550",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare that they have no competing interests.",FALSE,"",FALSE,""
"67",33803957,"10.3390/ijms22062961","Gravitational Experimental Platform for Animal Models, a New Platform at ESA's Terrestrial Facilities to Study the Effects of Micro- and Hypergravity on Aquatic and Rodent Animal Models","Bonnefoy J",2021,"Int J Mol Sci","PMC7998548",FALSE,"",FALSE,"","",TRUE,"Conflicts of Interest The authors declare no conflict of interest. The sponsors had no role in the design, execution, interpretation, or writing of the study.",TRUE,"Funding This work was funded by the French Space Agency (CNES) (grant DAR 4800000641), the French Ministry of Higher Education and Research, the Université de Lorraine, the CPER IT2MP (State-Region Project Contract, Technological Innovations, Modeling and Personalized Medicine) and FEDER (European Regional Development Fund). The APC was funded by the French Ministry of Higher Education and Research.",FALSE,""
"68",26137491,"10.1155/2015/687020","The Effects of Guided Imagery on Heart Rate Variability in Simulated Spaceflight Emergency Tasks Performers","Yijing Z",2015,"Biomed Res Int","PMC4475552",FALSE,"",FALSE,"","",TRUE,"Conflict of Interests: The authors declare that there is no conflict of interests regarding the publication of this paper.",TRUE,"This work was supported by the National Natural Science Fund Project (71001092 and 61273322) and the Foundation of National Key Laboratory of Human Factors Engineering (HF2011Z-ZB-04).",FALSE,""
"69",29163058,"10.3389/fncel.2017.00348","Adaptive Changes in the Vestibular System of Land Snail to a 30-Day Spaceflight and Readaptation on Return to Earth","Aseyev N",2017,"Front Cell Neurosci","PMC5672023",TRUE,"field-specific repository, general-purpose repository",FALSE,"raw data were deposited at ncbi bioproject accession number prjna400816 . the script raw data and statistical reports are uploaded to open science framework platform to make maximal amount of scientific data open ( https://osf io/v5brf/ ).","",TRUE,"Conflict of interest statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"This study was supported by RFBR grant No 12-04-01166-a, and by RSF grant 14-25-00072 (transcriptome analysis). RB supported in part by NASA grant (11_Omni_2_0002) and from NASA Human Research and Space Biology Programs. YP supported by NASA Postdoctoral Program administered by the Oak Ridge Associated Universities.",FALSE,""
"70",23874826,"10.1371/journal.pone.0068961","Spaceflight influences both mucosal and peripheral cytokine production in PTN-Tg and wild type mice","McCarville JL",2013,"PLoS One","PMC3707889",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"The authors have no support or funding to report.",FALSE,""
"71",31909185,"10.1038/s41526-019-0092-1","Simulated microgravity in the ring-sheared drop","McMackin PM",2020,"NPJ Microgravity","PMC6941968",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"We thank James E. Young for his assistance with the parabolic flight campaign in November 2017. We would also like to thank Sabitoj Singh Virk and Patrick T. Underhill for access to their rheometer and assistance in quantifying the viscosity of the silicone oils. This work was supported by NASA grant NNX13AQ22G and NSF grants 1929134 and 1929139.",FALSE,""
"72",28572612,"10.1038/s41598-017-03014-2","One-month spaceflight compromises the bone microstructure, tissue-level mechanical properties, osteocyte survival and lacunae volume in mature mice skeletons","Gerbaix M",2017,"Sci Rep","PMC5453937",FALSE,"",FALSE,"","",TRUE,"Competing Interests The authors declare that they have no competing interests.",TRUE,"We gratefully acknowledge the Russian Federal Space Agency and the Russian Academy of Science for flying the Bion-M1 space mission and organizing the post-flight operations. This work was supported by the French National Centre for Space Study (CNES). M. Gerbaix had a fellowship from CNES. We thank Isabelle Badoud-Georges for providing nanoindentation technical assistance and Lukas Helfen from ID19 beamline at ESRF for providing assistance during the experiment for synchrotron imaging (LS 2250). Synchrotron analyses were performed within the framework of the LABEX PRIMES (ANR-11-LABX-0063) of Université de Lyon, France.",FALSE,""
"73",33968917,"10.3389/fbioe.2021.666683","Spaceflight Induced Disorders: Potential Nutritional Countermeasures","Costa F",2021,"Front Bioeng Biotechnol","PMC8096993",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,"",FALSE,""
"74",29439046,"10.1128/genomeA.01554-17","Draft Genome Sequences of Acinetobacter and Bacillus Strains Isolated from Spacecraft-Associated Surfaces","Seuylemezian A",2018,"Genome Announc","PMC5805884",FALSE,"",FALSE,"","",FALSE,"",TRUE,"National Aeronautics and Space Administration (NASA)https://doi.org/10.13039/100000104",FALSE,""
"75",26378793,"10.1371/journal.pone.0137992","Suppression of Hydroxycinnamate Network Formation in Cell Walls of Rice Shoots Grown under Microgravity Conditions in Space","Wakabayashi K",2015,"PLoS One","PMC4574559",TRUE,"supplement",FALSE,"xls) click here for additional data file s2","",TRUE,"Competing Interests: The experimental cost for this study was was funded by JAXA. The Japan Manned Space Systems Corp. and Advanced Engineering Services Co. Ltd are JAXA-associated companies. Toru Shimazu and Keiji Fukui are employed by the Japan Space Forum, Ikuko Osada, and Haruo Kasahara by Japan Manned Space Systems Corp, and Motoshi Kamada by Advanced Engineering Services Co., Ltd. There are no patents, products in development, or marketed products to declare. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials, as detailed online in the guide for authors.",TRUE,"The experimental cost for this study was funded by JAXA. Japan Space Forum, Japan Manned Space Systems Corp., and Advanced Engineering Services Co., Ltd. provided support in the form of salaries for authors TS, KF, IO, HK, and MK, but did not have any additional role in the study design, data collection and analysis, decision to publish, or preparation of the manuscript. The specific roles of these authors are articulated in the ‘author contributions’ section.",FALSE,""
"76",35091560,"10.1038/s41526-021-00187-z","Numerical characterization of astronaut CaOx renal stone incidence rates to quantify in-flight and post-flight relative risk","Goodenow-Messman DA",2022,"NPJ Microgravity","PMC8799707",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"The funding for this study is supplied internally through NASA’s Human research program. Many thanks go to Dr. DeVon Griffin and Ms. Kelly Gilkey of the NASA Glenn Research Center and Dr. Steve Platts of the Johnson Space Center for their support of this project. We would also like to thank the astronauts who, over the years, provided 24-h urine specimens to make this study possible and to epidemiologists and data scientists at the NASA LSAH for performing the data mining required to fulfill this study. We also thank the NASA GRC L IT support, Lee Lam, Lee Monai, Diana Drury, and Brian Birk, for their help and support over the years, specifically with the intricacies of implementing MATLAB and JESS.",FALSE,""
"77",33815134,"10.3389/fphys.2021.614060","The Anticipation of Gravity in Human Ballistic Movement","Waldvogel J",2021,"Front Physiol","PMC8010298",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding.  This study was funded by the European Space Agency (ESA) and German Aerospace Centre (DLR, 50WB1715). The authors want to thank the ESA and DLR Spaceflight Department, in particular Dr. Katrin Stang, Dr. Jennifer Ngo and Neil Melville for the support in parabolic flight experiment preparation. The article processing charge was funded by the University of Freiburg in the funding programme Open Access Publishing.",FALSE,""
"78",32624626,"10.1007/s11214-020-00678-7","Concerns of Organic Contamination for Sample Return Space Missions","Chan QHS",2020,"Space Sci Rev","PMC7319412",FALSE,"",FALSE,"","",FALSE,"",TRUE,"Queenie Chan was supported by a Science and Technology Facilities Council (STFC) rolling grant (ST/P000657/1). Rhonda Stroud was supported by the NASA LARS program, award NNH17AE44I. Zita Martins was financed by Fundo Europeu de Desenvolvimento Regional (FEDER) funds through the COMPETE 2020 - Operational Programme for Competitiveness and Internationalisation (POCI), and by Portuguese funds through FCT - Fundação para a Ciência e a Tecnologia in the framework of the project POCI-01-0145-FEDER-029932 (PTDC/FIS-AST/29932/2017). Centro de Química Estrutural acknowledges the financial support of Fundação para a Ciência e Tecnologia (UIDB/00100/2020). This research is framed within the College on Polar and Extreme Environments (Polar2E) of the University of Lisbon.",FALSE,""
"79",27134755,"10.1186/s40779-016-0084-3","Acclimation during space flight: effects on human emotion","Liu Q",2016,"Mil Med Res","PMC4850672",FALSE,"",FALSE,"","",TRUE,"Competing interests: The authors declare that they have no competing interests.",TRUE,"This work was funded by the Main Test Technique Research Program of China (2011CB711000), the “973” Project (2011CB711001 and 2011CB505101), and by the Key Project of Philosophy and Social Science Research in Colleges and Universities in Jiangsu (2015ZSJD001-01).",FALSE,""
"80",26468641,"10.1371/journal.pone.0139303","Effect of Microgravity on Fungistatic Activity of an α-Aminophosphonate Chitosan Derivative against Aspergillus niger","Devarayan K",2015,"PLoS One","PMC4607506",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"This work was supported by the Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (1301001076 and 1401001209) and financially supported by the Brain Korea 21 PLUS Project, NRF. This work was also supported by the Basic Research Laboratory Program (2014R1A4A1008140) through the Ministry of Science, ICT& Future Planning and by the Robot industrial cluster construction program through the Ministry of Trade, Industry & Energy (MOTIE). This research was also supported by the National Research Foundation of Korea (NRF) Grant No. 1201002578 funded by the Korean Government and Sathish Kumar was supported by university research grants from Chonbuk National University.",FALSE,""
"81",36084640,"10.1016/j.stemcr.2022.08.007","Space microgravity improves proliferation of human iPSC-derived cardiomyocytes","Rampoldi A",2022,"Stem Cell Reports","PMC9561632",TRUE,"field-specific repository",FALSE,"article plus supplemental information data and code availability the accession number for rna-seq data reported in this paper is geo: gse188793 .","",TRUE,"Conflicts of interest J.F. and G.B. were employees of Techshot. All other authors declare no competing interests.",TRUE,"We thank Astronaut Jessica Meir and Astronaut Andrew Morgan for performing cell culture experiments aboard the ISS and Gregory Tharp and Kathryn Pellegrini at Emory University for RNA-seq analysis. We also thank Dr. Bill McLamb and Dr. Marc Giulianotti of the CASIS for guidance and discussions. The graphical abstract was created with BioRender.com. This study was supported in part by the Center for Advancement of Science in Space (GA-2017-266), the 10.13039/100000002National Institutes of Health (R01HL136345 and R01AA028527), and the 10.13039/100000001National Science Foundation and the Center for Advancement of Science in Space (10.13039/100000146CBET 1926387).",FALSE,""
"82",28317013,"10.1007/s41048-016-0029-0","Simulated microgravity potentiates generation of reactive oxygen species in cells","Ran F",2016,"Biophys Rep","PMC5334420",FALSE,"",FALSE,"","",TRUE,"Conflict of interest Fanlei Ran, Lili An, Yingjun Fan, Haiying Hang, and Shihua Wang declare that they have no conflict of interest.",TRUE,"This work was supported by the “Strategic Priority Research Program” of the Chinese Academy of Sciences (XDA04020202-13 and XDA04020413) and the National Natural Science Foundation of China (31370792 and 11179040).",FALSE,""
"83",26146839,"10.1371/journal.pone.0132317","Long-Duration Spaceflight Increases Depth Ambiguity of Reversible Perspective Figures","Clément G",2015,"PLoS One","PMC4492703",FALSE,"",FALSE,"","",TRUE,"Competing Interests: TM is affiliated to OrbitOne Consulting, however no salary was received from OrbitOne Consulting. There are no patents, products in development or marketed products to declare. This does not alter the authors' adherence to all the PLOS ONE policies on sharing data and materials, as detailed online in the guide for authors.",TRUE,"This research was supported by the European Space Agency (GC) and the Centre National d’Etudes Spatiales (GC). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"84",26083473,"10.1371/journal.pone.0128992","Human Performance in a Realistic Instrument-Control Task during Short-Term Microgravity","Steinberg F",2015,"PLoS One","PMC4470626",TRUE,"supplement",FALSE,"s1 file (sav","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"This work was funded by Deutsches Zentrum für Luft- und Raumfahrt (grant number 50WB1224) (URL: www.dlr.de); OB received the funding. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",FALSE,""
"85",30473943,"10.1002/aps3.1197","Comparing RNA-Seq and microarray gene expression data in two zones of the Arabidopsis root apex relevant to spaceflight","Krishnamurthy A",2018,"Appl Plant Sci","PMC6240453",FALSE,"",FALSE,"","",FALSE,"",TRUE,"The authors thank the Interdisciplinary Center for Biological Research (ICBR, University of Florida) team; Y. Zhang, W. Farmerie, and A. Riva for sequencing and bioinformatics services; and laboratory members J. Callaham, A. Zupanska, E. Schultz, N. Sng, and L. David for useful discussions. We thank the Center for the Advancement of Science in Space (CASIS; GA‐2013‐104) and the National Aeronautics and Space Administration (NASA) Space Life and Physical Sciences (NNX12AN69G) for funding and operational support.",FALSE,""
"86",31547269,"10.3390/ijms20184518","Proteome Profiling of the Exhaled Breath Condensate after Long-Term Spaceflights","Kononikhin AS",2019,"Int J Mol Sci","PMC6770753",TRUE,"field-specific repository",FALSE,"data are available from proteomexchange using the identifier pxd014191 spaceflight exhaled breath condensate proteomics mass-spectrometry astronauts extreme conditions space flight is one of the most extreme conditions encountered by humans.;     all lc-ms/ms and proteomic data are available via proteomexchange with identifier pxd014191.","",TRUE,"Conflicts of Interest The authors declare no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",TRUE,"The work was carried out within the framework of the basic Russian Academy of Sciences themes 64.1 and 65.3 for 2013–2020 years. The part of the research related to EBC proteome analysis by high-resolution mass spectrometry measurements was supported by the Russian Foundation for Basic Research project no. 18-29-09158 MK. Is it possible to add one more sentence to the Acknowledgments: For sample analysis, we used instruments of the Core Facility of the Emanuel Institute of Biochemical Physics RAS “New Materials and Technologies”, Institute of Biomedical Problems RAS and Skolkovo Institute of Science and Technology. Author Contributions: Conceptualization, I.M.L., S.D.V. and E.N.N.; Funding acquisition, I.M.L., S.D.V., I.A.P. and E.N.N.; Investigation, A.S.K., A.M.R., A.G.B., K.F., and I.A.P.; Methodology, A.S.K., A.M.R., K.F., N.V.Z., V.K.I., Z.O.S., A.I.S. and I.A.P.; Project administration, I.M.L., A.V.P., A.S.K., A.M.R. and E.N.N.; Resources, I.A.P., I.M.L., S.D.V. and E.N.N.; Software, A.G.B., K.F.; Supervision, A.V.P., A.S.K., A.M.R. and L.K.P.; Writing–original draft, A.G.B., A.M.R., K.F. and A.S.K.; Writing–review & editing, A.S.K., L.K.P. and I.M.L.",FALSE,""
"87",26489089,"10.1371/journal.pone.0140764","Where Failure Is Not an Option -Personalized Medicine in Astronauts","Stingl JC",2015,"PLoS One","PMC4619198",FALSE,"",FALSE,"","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,"The authors have no support or funding to report.",FALSE,""
"88",30302393,"10.1038/s41526-018-0053-0","The effect of mild decrement in plasma volume simulating short-duration spaceflight on intracranial pressure","Kurazumi T",2018,"NPJ Microgravity","PMC6168493",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing Interests.",TRUE,"The authors would like to acknowledge Prof. Marek Czosnyka, Dr. Danilo Cardim and Dr. Bernhard Schmidt for assistance with the analysis software “ICM+” and noninvasive ICP estimation using the “nICP Plugin” software. This study was supported by JSPS KAKENHI Grant Number JP15H05939 for data analysis and manuscript editing.",FALSE,""
"89",31624287,"10.1038/s41598-019-51410-7","Simulated microgravity inhibits C2C12 myogenesis via phospholipase D2-induced Akt/FOXO1 regulation","Baek MO",2019,"Sci Rep","PMC6797799",FALSE,"",FALSE,"","",TRUE,"Competing interests The authors declare no competing interests.",TRUE,"We thank Ms. Hae-In Song for technical help, Dr. Jie Chen for anti-PLD1 antibody, and Dr. Cheol-Soo Choi for PLD2+/+ mice and PLD2−/− mice. This work was supported by a National Research Foundation of Korea (NRF) grant funded by the Korean government (Ministry of Science and ICT; 2018R1A2B6004513) and the Korea Health Technology R&D Project through the Korea Health Industry Development Institute (KHIDI), funded by the Ministry of Health & Welfare (HI17C0426).",FALSE,""
"90",22363199,"","Human space exploration the next fifty years","Williams DR",2011,"Mcgill J Med","PMC3277416",FALSE,"",FALSE,"","",FALSE,"",TRUE,"Dave R. Williams obtained a Bachelor of Science, Major in Biology in 1976, a Master of Science
from the Physiology Department, and a Doctorate of Medicine and a Master of Surgery
from the Faculty of Medicine, McGill University. He further completed a residency in family
practice in the Faculty of Medicine, University of Ottawa in 1985, and he obtained a fellowship
in emergency medicine from the Royal College of Physicians and Surgeons of Canada,
following completion of a residency in emergency medicine at the University of Toronto in
1988. In June 1992 the Canadian Space Agency selected Williams as one of four successful
candidates from a field of 5330 applicants to begin astronaut training and flew aboard STS-90
and STS-118. He retired from active astronaut status in 2008.",FALSE,""
"91",34631676,"10.3389/fbioe.2021.720091","Effect of Microgravity on Endothelial Cell Function, Angiogenesis, and Vessel Remodeling During Wound Healing","Morbidelli L",2021,"Front Bioeng Biotechnol","PMC8493071",FALSE,"",FALSE,"","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",TRUE,"Funding The review was written within the activities of the ESA-Topical Team on “Tissue Healing in Space: Techniques for Promoting and Monitoring Tissue Repair and Regeneration” and of the ESA-MAP Project “WHISPER—Wound Healing In Space: problems and PErspectives for tissue Regeneration and engineering,” SciSpacE Microgravity Application Promotion Programme, ESA Contract Number 4000130928/20/NL/PG/pt.",FALSE,""
"92",21541997,"10.1002/jbmr.289","Vitamin K status in spaceflight and ground-based models of spaceflight","Zwart SR",2011,"J Bone Miner Res","PMC3179302",FALSE,"",FALSE,"","",TRUE,"Disclosures All the authors state that they have no conflicts of interest.",TRUE,"The studies described here were funded by the NASA Human Research Program and specifically the International Space Station Medical Project, the Flight Analogs Project, and the Nonexercise Physiological Countermeasures Project. Support for these efforts at the Jean Mayer USDA Human Nutrition Center on Aging at Tufts University came from the US Department of Agriculture, Agricultural Research Service, under Cooperative Agreement No. 58-1950-7-707, and the National Institutes of Health (DK069341). Any opinions, findings, conclusions, or recommendations expressed in this publication are those of the authors and do not necessarily reflect the view of the US Department of Agriculture.",FALSE,""
"93",28725720,"10.1038/npjmgrav.2015.22","Microgravity elicits reproducible alterations in cytoskeletal and metabolic gene and protein expression in space-flown Caenorhabditis elegans","Higashibata A",2016,"NPJ Microgravity","PMC5515518",TRUE,"field-specific repository",FALSE,"all global gene expression data are miame compliant and were deposited into the gene expression omnibus (geo) database (accession numbers gse71770).","",TRUE,"The authors declare no conflict of interest.",TRUE,"We are grateful to the entire crew of the CERISE for their work on STS-129, STS-130, and the ISS. The CERISE was organized with the support of the JAXA. This experiment was supported by the Cell Biology Experiment Project conducted by the Institute of Space and Astronautical Science in JAXA, and was funded in part by JSPS KAKENHI Grant Numbers 26506029, 15H05937, the Medical Research Council UK (G0801271), and National Institutes of Health (NIH NIAMS ARO54342).",FALSE,""
